,latitude,longitude,Place
407,35.680357,139.689403,東京都墨田区向島４丁目
408,35.772857,139.658761,東京都杉並区西荻南４丁目25
409,35.710843,139.809151,東京都杉並区久我山５丁目
410,35.707498,139.718903,東京都葛飾区堀切２丁目4-5
411,35.745052,139.636841,東京都品川区荏原２丁目1-4
412,35.650122000000000,139.733202,東京都文京区湯島２丁目4-9
413,35.61885,139.649778,東京都葛飾区西新小岩4丁目
414,35.723667,139.784727,東京都板橋区大谷口１丁目
415,35.678357,139.678855,東京都練馬区高松５丁目5-24
416,35.70867,139.73648,東京都渋谷区恵比寿４丁目16-6
417,35.647283,139.737022,東京都北区滝野川６丁目72-6
418,35.648807,139.617717,東京都品川区荏原６丁目
419,35.664691,139.772964,東京都港区南麻布１丁目
420,35.585154000000000,139.725447,東京都品川区東大井４丁目
421,35.69867,139.64313700000000,東京都千代田区神田小川町３丁目
422,35.605941000000000,139.678536,東京都世田谷区松原２丁目
423,35.71282,139.675266,東京都荒川区東尾久３丁目３１－６
424,35.700468,139.780385,東京都江東区北砂４丁目
425,35.7403,139.70724100000000,東京都品川区大井５丁目11-9
426,35.72918,139.700503,東京都世田谷区松原５丁目
427,35.71895,139.721537,東京都台東区三筋１丁目
428,35.763361000000000,139.84073600000000,東京都大田区西蒲田１丁目
429,35.686412,139.833014,東京都練馬区富士見台２丁目23-5
430,35.692547,139.891162,東京都港区海岸３丁目
431,35.593705,139.703104,東京都杉並区阿佐谷北２丁目
432,35.707683,139.730077,東京都文京区西片２丁目18-19
433,35.707887,139.73625800000000,東京都大田区山王３丁目13-4
434,35.715505,139.613814,東京都中野区鷺宮３丁目
435,35.737333,139.72002,東京都中野区丸山２丁目25-21
436,35.765081,139.585501,東京都中野区中野１丁目14－15
437,35.73404,139.641144,東京都豊島区南長崎４丁目40-5
438,35.729639,139.689774,東京都新宿区新宿６丁目27-29
439,35.774329000000000,139.636124,東京都杉並区松庵１丁目
440,35.786808,139.831215,東京都新宿区北山伏町1-10
441,35.726456,139.72951800000000,東京都中野区若宮３丁目16-7
442,35.662281,139.781466,東京都目黒区大岡山２丁目5-13
443,35.735755,139.707422,東京都世田谷区代沢２丁目
444,35.636359000000000,139.666415,東京都杉並区宮前２丁目10-42
445,35.702395,139.64313700000000,東京都江戸川区北葛西２丁目
446,35.727757000000000,139.784719,東京都文京区大塚６丁目７－４
447,35.746126000000000,139.69073900000000,東京都足立区本木２丁目１０－９
448,35.753837,139.582674,東京都渋谷区上原３丁目33-17
449,35.706036,139.755893,東京都目黒区目黒本町１丁目
450,35.707955,139.672818,東京都大田区矢口２丁目
451,35.724883,139.613097,東京都新宿区河田町3-51
452,35.680184000000000,139.689984,東京都豊島区池袋３丁目45-4
453,35.675035,139.660216,東京都中央区勝どき６丁目
454,35.704813,139.625844,東京都世田谷区代田３丁目53-12
455,35.609847000000000,139.672228,東京都目黒区目黒本町２丁目14-21
456,35.626449,139.6194,東京都墨田区江東橋３丁目5-19
457,35.667610000000000,139.877153,東京都渋谷区広尾１丁目10-6
458,35.579226,139.674548,東京都新宿区市谷薬王寺町59
459,35.766655,139.867297,東京都杉並区大宮１丁目
460,35.606208,139.718344,東京都板橋区坂下２丁目
461,35.633474,139.68403900000000,東京都江東区海辺
462,35.612544,139.68752800000000,東京都墨田区横川３丁目
463,35.693660000000000,139.899056,東京都中野区野方１丁目
464,35.667557,139.796924,東京都中央区日本橋馬喰町２丁目
465,35.701240000000000,139.69831100000000,東京都杉並区和田２丁目
466,35.778989,139.808832,東京都世田谷区喜多見９丁目2-18
467,35.648202000000000,139.802991,東京都中央区日本橋箱崎町
468,35.591927,139.679014,東京都品川区南大井４丁目
469,35.696252,139.77959100000000,東京都豊島区千早２丁目16-2
470,35.642917,139.718889,東京都杉並区高井戸西１丁目
471,35.726874,139.741093,東京都中野区弥生町１丁目
472,35.774703,139.63421100000000,東京都練馬区南大泉３丁目
473,35.730648000000000,139.595021,東京都台東区東上野６丁目
474,35.770376,139.82560800000000,東京都荒川区荒川５丁目５１－１３
475,35.676007,139.783385,東京都中野区本町４丁目
476,35.630563,139.607122,東京都江東区南砂５丁目
477,35.649351,139.80004,東京都豊島区上池袋１丁目
478,35.665268,139.854567,東京都墨田区亀沢１丁目５－１５
479,35.727939,139.688984,東京都江戸川区松島３丁目
480,35.667770000000000,139.685155,東京都江東区牡丹１丁目13-6
481,35.732093,139.660674,東京都世田谷区下馬６丁目
482,35.569992,139.700199,東京都足立区平野１丁目
483,35.733655,139.84526700000000,東京都豊島区南大塚３丁目38-6
484,35.708802,139.745569,東京都世田谷区太子堂１丁目
485,35.763828000000000,139.648079,東京都世田谷区岡本
486,35.659869,139.790451,東京都北区赤羽２丁目
487,35.669331,139.803066,東京都豊島区巣鴨４丁目
488,35.733553,139.71204,東京都練馬区豊玉北３丁目20-8
489,35.64626,139.675346,東京都北区赤羽台４丁目
490,35.7153,139.752271,東京都港区海岸１丁目１－１
491,35.734954000000000,139.722794,東京都板橋区大山金井町
492,35.751307000000000,139.611624,東京都新宿区北新宿４丁目
493,35.778964,139.797323,東京都北区上十条３丁目
494,35.672636,139.803157,東京都大田区田園調布本町
495,35.705343,139.83521300000000,東京都豊島区南大塚３丁目38-6
496,35.690913,139.612634,東京都中央区勝どき６丁目
497,35.731831,139.70829000000000,東京都文京区水道２丁目
498,35.692857000000000,139.769459,東京都中野区上鷺宮２丁目24-40
499,35.685128000000000,139.80084,東京都世田谷区太子堂２丁目
500,35.715938,139.677268,東京都葛飾区新小岩３丁目
501,35.681221,139.65461500000000,東京都練馬区豊玉北４丁目
502,35.600479,139.713277,東京都世田谷区桜上水５丁目
503,35.628822,139.693569,東京都足立区東和２丁目
504,35.647769,139.737177,東京都世田谷区上野毛４丁目11
505,35.736002,139.72848,東京都港区白金１丁目
506,35.725675,139.682665,東京都足立区綾瀬６丁目
507,35.694579,139.640985,東京都江東区潮見２丁目
508,35.739348,139.581884,東京都世田谷区祖師谷５丁目22
509,35.697542,139.82373700000000,東京都台東区東上野６丁目
510,35.696736,139.721137,東京都品川区戸越５丁目1-1
511,35.723712,139.623303,東京都葛飾区柴又１丁目
512,35.728749,139.788134,東京都板橋区小豆沢３丁目１２－３
513,35.600143,139.649832,東京都港区港南３丁目7-3
514,35.663359,139.685953,東京都板橋区板橋３丁目1-8
515,35.665503,139.704877,東京都荒川区東尾久３丁目
516,35.556862,139.743009,東京都江東区大島１丁目33
517,35.750305,139.879288,東京都足立区谷中３丁目
518,35.664190000000000,139.873447,東京都江東区千田
519,35.707971,139.73382800000000,東京都港区三田１丁目
520,35.717842,139.580205,東京都江戸川区東小岩１丁目24-1
521,35.761978000000000,139.80323700000000,東京都足立区竹の塚３丁目
522,35.628341,139.712674,東京都練馬区石神井町６丁目
523,35.767372000000000,139.594006,東京都練馬区東大泉４丁目
524,35.772909000000000,139.805686,東京都練馬区大泉学園町２丁目8-16
525,35.766451,139.840731,東京都江戸川区西葛西７丁目
526,35.697315,139.6476,東京都文京区音羽２丁目11-15
527,35.611511,139.72027,東京都中野区江原町２丁目
528,35.644613,139.605298,東京都目黒区中根１丁目
529,35.756933000000000,139.874327,東京都文京区水道２丁目
530,35.681566,139.741652,東京都世田谷区奥沢４丁目
531,35.682389,139.69692,東京都板橋区赤塚２丁目
532,35.553342,139.722228,東京都荒川区町屋２丁目
533,35.701279,139.59891300000000,東京都品川区二葉３丁目
534,35.608104,139.737022,東京都江東区門前仲町１丁目18-2
535,35.760205,139.847835,東京都墨田区文花１丁目
536,35.793807,139.68874500000000,東京都中野区本町５丁目
537,35.734305,139.721357,東京都文京区大塚６丁目31-8
538,35.549237,139.711083,東京都港区芝５丁目
539,35.653261,139.750674,東京都江東区海辺
540,35.679771,139.778148,東京都杉並区永福３丁目49-11
541,35.6536,139.736222,東京都足立区南花畑１丁目1-28
542,35.668611,139.80951100000000,東京都港区白金台４丁目3-19
543,35.679643,139.801479,東京都板橋区坂下２丁目
544,35.556926000000000,139.72016400000000,東京都世田谷区下馬５丁目
545,35.668583,139.593185,東京都足立区谷中２丁目
546,35.617319,139.692573,東京都大田区鵜の木１丁目
547,35.74194,139.834225,東京都板橋区高島平１丁目
548,35.586424,139.69931700000000,東京都葛飾区青戸４丁目２５－１４
549,35.660024,139.773994,東京都千代田区岩本町２丁目18-1
550,35.725793000000000,139.682045,東京都足立区千住緑町１丁目
551,35.664283000000000,139.757362,東京都渋谷区本町１丁目１０－１
552,35.647022,139.652191,東京都足立区谷在家３丁目
553,35.685815000000000,139.790315,東京都千代田区三番町
554,35.617861,139.69696100000000,東京都荒川区荒川７丁目１６－６
555,35.707501,139.877607,東京都新宿区上落合３丁目9-2
556,35.651448000000000,139.659717,東京都港区港南３丁目7-16
557,35.733826,139.595335,東京都世田谷区若林５丁目
558,35.688594,139.826178,東京都江東区東雲１丁目１－８
559,35.702853000000000,139.81338800000000,東京都港区元麻布３丁目6-6
560,35.67662,139.73486600000000,東京都板橋区本町
561,35.737898,139.74141200000000,東京都大田区大森北３丁目38-16
562,35.745884000000000,139.69389100000000,東京都文京区千駄木３丁目47-1
563,35.766491000000000,139.793568,東京都江戸川区春江町３丁目
564,35.645144,139.697778,東京都大田区鵜の木３丁目
565,35.708799,139.646874,東京都目黒区上目黒２丁目37-12
566,35.64702,139.732072,東京都江戸川区西小岩１丁目
567,35.742665,139.713075,東京都世田谷区松原４丁目2-13
568,35.567818,139.723999,東京都世田谷区南烏山６丁目
569,35.702129,139.861286,東京都世田谷区深沢６丁目
570,35.649242,139.745484,東京都中央区日本橋小網町
571,35.654244,139.719861,東京都北区浮間３丁目
572,35.779294,139.802438,東京都江戸川区西葛西８丁目９－１６
573,35.752511,139.696642,東京都目黒区自由が丘３丁目
574,35.61696,139.688106,東京都品川区二葉１丁目11
575,35.635995,139.685315,東京都練馬区東大泉６丁目
576,35.777072,139.839851,東京都杉並区上井草２丁目24-20
577,35.619782,139.68013100000000,東京都世田谷区羽根木１丁目
578,35.763663,139.71778600000000,東京都文京区向丘１丁目6-4
579,35.763377,139.804174,東京都品川区大井３丁目8-18
580,35.744986,139.842005,東京都豊島区巣鴨３丁目
581,35.704507,139.743767,東京都杉並区堀ノ内３丁目
582,35.572102,139.725128,東京都千代田区五番町4-6
583,35.660043,139.792418,東京都江戸川区松島３丁目
584,35.682562,139.700262,東京都練馬区練馬１丁目２５－５
585,35.642814,139.660355,東京都世田谷区野沢２丁目
586,35.687657,139.686721,東京都板橋区大和町13-20
587,35.683132,139.672993,東京都渋谷区幡ヶ谷１丁目
588,35.599009,139.71435400000000,東京都足立区足立１丁目
589,35.646256,139.660355,東京都練馬区豊玉上２丁目
590,35.702939,139.879848,東京都北区西ケ原３丁目
591,35.701982,139.762333,東京都大田区南馬込４丁目
592,35.645497,139.7386,東京都足立区北加平町
593,35.690821,139.730693,東京都世田谷区代田２丁目８－１６
594,35.742998,139.639252,東京都台東区寿３丁目15-14
595,35.754048,139.70765600000000,東京都品川区上大崎３丁目
596,35.700527,139.894776,東京都新宿区新宿２丁目8-4
597,35.603442,139.724041,東京都板橋区志村１丁目8-1
598,35.732687,139.84307000000000,東京都葛飾区東新小岩２丁目
599,35.706971,139.784619,東京都江東区新大橋２丁目
600,35.731699,139.706535,東京都新宿区下落合４丁目2-14
601,35.702421,139.780784,東京都北区神谷１丁目
602,35.709185,139.739177,東京都世田谷区成城３丁目
603,35.598498,139.73151400000000,東京都豊島区北大塚３丁目13-6
604,35.676278,139.78637700000000,東京都文京区千駄木３丁目31-9
605,35.611805,139.714357,東京都中野区中央２丁目
606,35.658229,139.75870700000000,東京都足立区新田２丁目
607,35.708723,139.606405,東京都江東区亀戸９丁目
608,35.65685,139.642499,東京都足立区神明南２丁目
609,35.728541,139.679971,東京都足立区古千谷本町４丁目1-21
610,35.601280000000000,139.684437,東京都足立区西加平１丁目
611,35.704683,139.81704,東京都江戸川区上篠崎３丁目
612,35.697679,139.827537,東京都豊島区東池袋２丁目
613,35.741177,139.60361800000000,東京都杉並区高円寺北１丁目
614,35.689298,139.773994,東京都荒川区東日暮里４丁目
615,35.728193,139.862566,東京都港区芝浦１丁目
616,35.778799,139.755465,東京都江戸川区篠崎町１丁目
617,35.696899,139.80891100000000,東京都港区元麻布３丁目
618,35.596397000000000,139.680972,東京都墨田区押上１丁目
619,35.773971,139.79586900000000,東京都豊島区高松３丁目8-13
620,35.691318,139.775991,東京都中央区日本橋馬喰町２丁目
621,35.72995,139.71323700000000,東京都目黒区中町１丁目
622,35.693565,139.821381,東京都荒川区東日暮里２丁目
623,35.741996,139.693373,東京都墨田区吾妻橋３丁目
624,35.747744,139.657552,東京都豊島区高田２丁目
625,35.570868,139.728899,東京都江戸川区南篠崎町１丁目
626,35.702917,139.900657,東京都千代田区外神田４丁目9-7
627,35.675882,139.67056100000000,東京都千代田区神田神保町１丁目34
628,35.746578,139.695605,東京都文京区関口１丁目28-6
629,35.737120000000000,139.714674,東京都江東区塩浜１丁目
630,35.696535,139.910584,東京都板橋区加賀１丁目
631,35.561155,139.696402,東京都足立区東和３丁目
632,35.709864,139.715871,東京都江東区東雲１丁目
633,35.762384000000000,139.582753,東京都足立区千住１丁目
634,35.772314,139.683311,東京都大田区東糀谷３丁目
635,35.676967,139.779746,東京都大田区南蒲田２丁目21-9
636,35.565689,139.720641,東京都足立区新田３丁目36-21
637,35.671918,139.775496,東京都豊島区駒込４丁目
638,35.644826,139.679094,東京都北区昭和町２丁目9－13
639,35.64286,139.60776,東京都世田谷区上祖師谷１丁目
640,35.740077,139.68381100000000,東京都港区白金１丁目6-2
641,35.672169,139.792849,東京都葛飾区東金町３丁目6番18号
642,35.653405,139.73654300000000,東京都江戸川区西葛西７丁目
643,35.696736,139.721137,東京都中央区銀座２丁目
644,35.729789000000000,139.778085,東京都江東区常盤２丁目
645,35.675415,139.852647,東京都杉並区阿佐谷南３丁目31-5
646,35.632272,139.642353,東京都台東区浅草橋２丁目
647,35.549237,139.711083,東京都目黒区原町２丁目21-18
648,35.674289,139.79650800000000,東京都豊島区千早１丁目
649,35.617761,139.672778,東京都足立区舎人３丁目11
650,35.764694,139.635183,東京都中野区野方３丁目
651,35.639471,139.67134100000000,東京都杉並区高円寺南２丁目
652,35.696349,139.597565,東京都大田区矢口１丁目26-23
653,35.635158000000000,139.646307,東京都江戸川区西葛西２丁目
654,35.594536,139.694986,東京都練馬区西大泉２丁目
655,35.634422,139.655891,東京都江東区有明１丁目4-11
656,35.666055,139.785378,東京都世田谷区奥沢５丁目32-11
657,35.706784000000000,139.730343,東京都荒川区町屋２丁目１６－１５
658,35.635168,139.70629500000000,東京都足立区関原２丁目
659,35.660024,139.773994,東京都世田谷区下馬４丁目
660,35.698448,139.675346,東京都板橋区双葉町35-12
661,35.719736,139.867446,東京都足立区綾瀬６丁目
662,35.733175,139.701827,東京都中央区日本橋馬喰町１丁目4-14
663,35.749629,139.84647900000000,東京都港区六本木２丁目2-11
664,35.688447,139.668034,東京都北区滝野川６丁目
665,35.618967,139.644361,東京都千代田区神田駿河台３丁目2-1
666,35.552493,139.71204,東京都練馬区大泉町３丁目
667,35.77636,139.670481,東京都台東区三筋１丁目
668,35.750028,139.846429,東京都台東区北上野２丁目３０ー１０
669,35.770546,139.809806,東京都豊島区駒込６丁目
670,35.580946000000000,139.729279,東京都新宿区河田町3-52
671,35.624097,139.685873,東京都港区麻布狸穴町
672,35.761109000000000,139.726405,東京都新宿区西新宿４丁目
673,35.556727,139.73406800000000,東京都板橋区宮本町3-1
674,35.734576000000000,139.867046,東京都台東区下谷３丁目1-25
675,35.645352,139.69736,東京都江東区大島１丁目33
676,35.688477,139.709567,東京都北区王子１丁目
677,35.7153,139.752271,東京都江戸川区鹿骨３丁目
678,35.767503000000000,139.84438900000000,東京都文京区本駒込５丁目
679,35.691963,139.790851,東京都北区赤羽北２丁目
680,35.727254000000000,139.675126,東京都中野区上高田１丁目10-7
681,35.691125,139.654296,東京都墨田区業平５丁目
682,35.662693,139.732871,東京都新宿区下宮比町
683,35.669580000000000,139.624589,東京都目黒区下目黒４丁目11番18号
684,35.764315,139.872321,東京都墨田区吾妻橋１丁目７－６
685,35.726456,139.72951800000000,東京都大田区池上７丁目11-8
686,35.727752,139.7835,東京都港区港南３丁目7-3
687,35.731831,139.70829000000000,東京都大田区東糀谷２丁目
688,35.718111,139.891772,東京都江戸川区西葛西５丁目5-12
689,35.72951,139.72480900000000,東京都港区南麻布１丁目6-5
690,35.639763,139.660435,東京都文京区本郷４丁目14-10
691,35.720516000000000,139.701576,東京都新宿区上落合３丁目
692,35.551267000000000,139.735568,東京都杉並区高円寺南３丁目
693,35.737333,139.72002,東京都北区中十条２丁目
694,35.680441000000000,139.832174,東京都港区三田５丁目11-10
695,35.745617000000000,139.718344,東京都江戸川区北葛西４丁目
696,35.698093,139.789613,東京都足立区谷在家１丁目３－１０
697,35.702369,139.828497,東京都足立区皿沼１丁目12-12
698,35.634872000000000,139.749556,東京都港区港南２丁目
699,35.701292000000000,139.767956,東京都中野区本町４丁目
700,35.698299,139.833214,東京都板橋区大山西町
701,35.656589000000000,139.69034,東京都足立区足立４丁目
702,35.697942,139.647202,東京都江戸川区春江町２丁目
703,35.697018,139.67066500000000,東京都中野区弥生町２丁目48-7
704,35.767531,139.834233,東京都新宿区新宿６丁目
705,35.760458,139.77048,東京都板橋区赤塚２丁目
706,35.638931,139.593742,東京都渋谷区幡ヶ谷１丁目
707,35.69625,139.75251,東京都杉並区西荻北５丁目
708,35.65911,139.739496,東京都中央区日本橋馬喰町２丁目
709,35.769864,139.734467,東京都豊島区西池袋５丁目26
710,35.710656,139.638036,東京都杉並区荻窪３丁目
711,35.694001,139.874727,東京都港区南青山１丁目２４－１５
712,35.56649,139.701827,東京都台東区竜泉１丁目
713,35.721605,139.795006,東京都荒川区東日暮里４丁目１２－１２
714,35.64181,139.711402,東京都大田区池上３丁目35-4
715,35.699248,139.78168300000000,東京都豊島区長崎１丁目28-2
716,35.697315,139.6476,東京都中央区東日本橋２丁目
717,35.73734,139.87548700000000,東京都板橋区小豆沢４丁目
718,35.652312,139.62745,東京都世田谷区祖師谷１丁目17-11
719,35.699765,139.712328,東京都北区神谷３丁目
720,35.697828,139.748758,東京都江東区扇橋２丁目
721,35.622306,139.709976,東京都港区南青山７丁目
722,35.760351,139.808392,東京都千代田区岩本町３丁目4-11
723,35.603798,139.66573300000000,東京都世田谷区南烏山４丁目
724,35.714101,139.792209,東京都中央区新富１丁目
725,35.648877,139.666363,東京都中央区日本橋馬喰町２丁目
726,35.763531,139.70071000000000,東京都足立区千住仲町
727,35.723095,139.753292,東京都中野区本町２丁目
728,35.670770000000000,139.778068,東京都練馬区三原台３丁目29-14
729,35.727593,139.667147,東京都渋谷区桜丘町29-24
730,35.619742000000000,139.734083,東京都中央区佃２丁目２－６
731,35.752216,139.671518,東京都江戸川区鹿骨５丁目
732,35.715984000000000,139.798522,東京都世田谷区等々力３丁目
733,35.725582,139.762173,東京都世田谷区桜２丁目
734,35.698323000000000,139.69696100000000,東京都大田区南久が原２丁目9-6
735,35.727294,139.813867,東京都大田区池上４丁目14-3
736,35.711241000000000,139.906847,東京都世田谷区野沢１丁目
737,35.78289,139.717147,東京都江戸川区南小岩７丁目
738,35.702508,139.80052,東京都豊島区池袋本町２丁目18-9
739,35.675846,139.840251,東京都世田谷区成城１丁目
740,35.675709000000000,139.791488,東京都練馬区田柄２丁目51-20
741,35.77386,139.646325,東京都大田区久が原４丁目24-20
742,35.672952,139.609258,東京都新宿区中落合３丁目
743,35.729497000000000,139.746631,東京都板橋区志村１丁目8-1
744,35.692421,139.799161,東京都目黒区目黒本町２丁目
745,35.582507,139.67973900000000,東京都墨田区向島３丁目
746,35.67024,139.80076,東京都港区虎ノ門３丁目25-5
747,35.743429,139.79380700000000,東京都港区白金５丁目1-9
748,35.775735,139.73303,東京都品川区北品川５丁目
749,35.746618,139.714594,東京都港区新橋５丁目
750,35.674403000000000,139.67260100000000,東京都足立区柳原１丁目
751,35.738306,139.777018,東京都港区高輪３丁目
752,35.647623000000000,139.666923,東京都江東区東陽３丁目
753,35.568316000000000,139.728401,東京都江戸川区鹿骨５丁目
754,35.712255,139.758979,東京都文京区関口１丁目28-6
755,35.711724,139.781983,東京都江東区海辺
756,35.743022000000000,139.781343,東京都品川区南大井４丁目20-6
757,35.704297,139.694169,東京都渋谷区本町３丁目
758,35.634333000000000,139.720659,東京都世田谷区駒沢１丁目13-21
759,35.749848,139.82362,東京都新宿区西新宿６丁目
760,35.758878,139.67339200000000,東京都文京区白山５丁目
761,35.673647000000000,139.777189,東京都葛飾区金町３丁目
762,35.673725,139.586256,東京都新宿区北新宿２丁目
763,35.685493,139.606167,東京都中央区湊１丁目１３－４
764,35.734298000000000,139.661531,東京都新宿区河田町3-51
765,35.633905,139.606167,東京都足立区竹の塚５丁目
766,35.648807,139.617717,東京都世田谷区三軒茶屋１丁目
767,35.672636,139.803157,東京都千代田区内神田３丁目
768,35.758641,139.66808900000000,東京都板橋区大山東町
769,35.67662,139.73486600000000,東京都世田谷区松原１丁目
770,35.698575,139.845929,東京都渋谷区富ヶ谷２丁目20-8
771,35.728652000000000,139.68755,東京都渋谷区笹塚１丁目
772,35.744198,139.603299,東京都港区三田１丁目2-14
773,35.785394000000000,139.650789,東京都中野区江古田４丁目22-4
774,35.688945000000000,139.782781,東京都渋谷区恵比寿２丁目
775,35.710265,139.66482,東京都中央区新富１丁目１７－４
776,35.680441000000000,139.832174,東京都新宿区西新宿８丁目3-6
777,35.556789,139.731767,東京都大田区蒲田５丁目29-8
778,35.727957,139.60776,東京都練馬区東大泉２丁目1-26
779,35.688707,139.717916,東京都世田谷区深沢３丁目
780,35.629635,139.706385,東京都世田谷区砧６丁目
781,35.759341,139.70454000000000,東京都文京区小石川３丁目２６－３
782,35.599695000000000,139.70732000000000,東京都墨田区千歳３丁目１－
783,35.692056,139.597244,東京都杉並区高円寺北３丁目
784,35.643424000000000,139.665033,東京都新宿区西五軒町1-2
785,35.686979,139.838651,東京都港区東麻布３丁目4-4
786,35.761286,139.81618500000000,東京都世田谷区経堂４丁目
787,35.599471,139.64513,東京都品川区二葉２丁目
788,35.635995,139.685315,東京都足立区椿２丁目1-10
789,35.739641,139.74772,東京都江戸川区東小岩１丁目30-11
790,35.647815,139.62433000000000,東京都目黒区駒場１丁目31-6
791,35.647059000000000,139.743418,東京都練馬区旭町１丁目3-12
792,35.702369,139.828497,東京都新宿区水道町4-5
793,35.71765,139.798922,東京都板橋区徳丸２丁目
794,35.707535,139.903923,東京都文京区小日向２丁目30-6
795,35.774515,139.874027,東京都渋谷区広尾５丁目
796,35.753364000000000,139.73566400000000,東京都大田区西蒲田５丁目5-2
797,35.768526,139.659334,東京都板橋区蓮沼町22-13
798,35.672055,139.723851,東京都江戸川区西小岩３丁目
799,35.735396,139.630027,東京都文京区千石４丁目
800,35.58486,139.726325,東京都新宿区西早稲田３丁目24-9
801,35.701801,139.687069,東京都練馬区南大泉５丁目23－37
802,35.662679,139.75251,東京都中央区湊１丁目１２－３
803,35.673576000000000,139.772716,東京都荒川区荒川７丁目２５－７
804,35.657247,139.785338,東京都品川区豊町６丁目28-7
805,35.763146,139.846808,東京都墨田区向島４丁目
806,35.71727,139.802111,東京都板橋区板橋４丁目
807,35.789945,139.82258000000000,東京都杉並区梅里２丁目1-18
808,35.767025,139.801159,東京都北区赤羽２丁目
809,35.67953,139.782382,東京都杉並区高円寺南３丁目
810,35.585881,139.72776300000000,東京都杉並区井草３丁目
811,35.659424,139.663863,東京都北区赤羽台３丁目
812,35.649975,139.745165,東京都板橋区志村３丁目
813,35.731238,139.79193,東京都足立区竹の塚５丁目4-4
814,35.651716,139.678217,東京都豊島区巣鴨４丁目４２－３
815,35.705516000000000,139.769608,東京都大田区西糀谷３丁目1
816,35.565438,139.69616300000000,東京都練馬区谷原３丁目
817,35.774385000000000,139.65047000000000,東京都台東区駒形２丁目4-7
818,35.701459,139.645007,東京都練馬区春日町６丁目2-15
819,35.616088,139.695046,東京都世田谷区桜丘４丁目
820,35.792049,139.791222,東京都中野区東中野５丁目
821,35.673189,139.621143,東京都大田区大森西５丁目16-6
822,35.744368,139.605848,東京都世田谷区世田谷１丁目
823,35.729885000000000,139.579141,東京都渋谷区東３丁目6-22
824,35.699107,139.909964,東京都杉並区梅里２丁目
825,35.728607000000000,139.686192,東京都世田谷区松原２丁目
826,35.72367,139.869926,東京都江東区扇橋２丁目23
827,35.671539,139.739687,東京都世田谷区北沢３丁目
828,35.735837,139.664102,東京都足立区入谷１丁目１６－２２
829,35.665490000000000,139.665219,東京都江東区豊洲３丁目５－３
830,35.738568,139.718255,東京都中野区松が丘２丁目
831,35.733453000000000,139.80291700000000,東京都豊島区長崎６丁目31-11
832,35.582766,139.699414,東京都葛飾区青戸７丁目
833,35.600713,139.718424,東京都新宿区新宿７丁目
834,35.652188,139.68938300000000,東京都江東区塩浜２丁目23-14
835,35.598682000000000,139.70406100000000,東京都大田区田園調布２丁目
836,35.668447,139.627736,東京都墨田区両国３丁目
837,35.678393,139.656847,東京都港区南青山６丁目
838,35.718994,139.64664400000000,東京都足立区足立４丁目７－３
839,35.67367,139.60106000000000,東京都練馬区土支田１丁目
840,35.682079000000000,139.738677,東京都台東区上野７丁目12-12
841,35.597261000000000,139.687249,東京都渋谷区本町５丁目
842,35.641766,139.606191,東京都足立区大谷田５丁目１８－２３
843,35.620249,139.664624,東京都渋谷区本町６丁目
844,35.740777,139.599655,東京都荒川区南千住３丁目41-6
845,35.649975,139.745165,東京都豊島区上池袋１丁目
846,35.66333,139.753509,東京都世田谷区三宿１丁目
847,35.655166000000000,139.608954,東京都板橋区小豆沢２丁目22-13
848,35.73578,139.83345400000000,東京都江東区有明１丁目
849,35.706985000000000,139.717626,東京都世田谷区砧８丁目4-1
850,35.707568,139.799001,東京都千代田区神田西福田町
851,35.554968,139.725647,東京都世田谷区南烏山６丁目13-31
852,35.645364,139.688106,東京都豊島区目白３丁目
853,35.757543,139.657814,東京都中央区湊２丁目
854,35.614707,139.648238,東京都渋谷区代々木４丁目
855,35.689281,139.644731,東京都板橋区小茂根４丁目
856,35.754102,139.83340900000000,東京都中央区築地１丁目２－１
857,35.654866,139.774628,東京都足立区皿沼２丁目
858,35.671147,139.595813,東京都中野区白鷺２丁目1-21
859,35.768440000000000,139.728959,東京都中野区東中野５丁目5-17
860,35.668767000000000,139.786437,東京都品川区西五反田８丁目
861,35.689959,139.826898,東京都目黒区中根２丁目
862,35.664316,139.868006,東京都葛飾区西亀有３丁目30-8
863,35.735148000000000,139.806434,東京都大田区大森西３丁目32-17
864,35.632038,139.645687,東京都江戸川区西葛西７丁目
865,35.65833,139.659717,東京都杉並区高円寺南２丁目
866,35.760549,139.574314,東京都中野区鷺宮４丁目
867,35.592616,139.681088,東京都中野区中央３丁目
868,35.69319,139.814347,東京都品川区南大井６丁目16-6
869,35.709903000000000,139.72801300000000,東京都墨田区緑４丁目２４－５
870,35.710656,139.638036,東京都中央区月島２丁目
871,35.589473,139.710444,東京都港区六本木７丁目
872,35.599416,139.735864,東京都板橋区西台２丁目
873,35.597626,139.69696100000000,東京都世田谷区用賀４丁目
874,35.668283,139.729618,東京都台東区元浅草３丁目
875,35.699123,139.802997,東京都世田谷区成城２丁目
876,35.66585,139.73805900000000,東京都目黒区駒場１丁目
877,35.635901000000000,139.66474,東京都葛飾区鎌倉３丁目５３－１３
878,35.692234,139.775592,東京都板橋区小茂根４丁目9-12
879,35.731346,139.72264000000000,東京都足立区千住河原町
880,35.655735,139.70071000000000,東京都文京区本駒込６丁目
881,35.646778000000000,139.66218900000000,東京都足立区六町３丁目4-20
882,35.765403000000000,139.69189700000000,東京都江東区亀戸３丁目
